,RowId,ImageId,FeatureName,Location
19045,19046,773,nose_tip_y,53.28128433227539
19046,19047,773,mouth_center_bottom_lip_x,47.4286003112793
19047,19048,773,mouth_center_bottom_lip_y,84.35240173339844
19048,19049,774,left_eye_center_x,65.55561065673828
19049,19050,774,left_eye_center_y,38.56437683105469
19050,19051,774,right_eye_center_x,29.496875762939453
19051,19052,774,right_eye_center_y,36.72102737426758
19052,19053,774,nose_tip_x,48.312129974365234
19053,19054,774,nose_tip_y,53.28128433227539
19054,19055,774,mouth_center_bottom_lip_x,47.4286003112793
19055,19056,774,mouth_center_bottom_lip_y,84.35240173339844
19056,19057,775,left_eye_center_x,65.55561065673828
19057,19058,775,left_eye_center_y,38.56437683105469
19058,19059,775,right_eye_center_x,29.496875762939453
19059,19060,775,right_eye_center_y,36.72102737426758
19060,19061,775,nose_tip_x,48.312129974365234
19061,19062,775,nose_tip_y,53.28128433227539
19062,19063,775,mouth_center_bottom_lip_x,47.4286003112793
19063,19064,775,mouth_center_bottom_lip_y,84.35240173339844
19064,19065,776,left_eye_center_x,65.55561065673828
19065,19066,776,left_eye_center_y,38.56437683105469
19066,19067,776,right_eye_center_x,29.496875762939453
19067,19068,776,right_eye_center_y,36.72102737426758
19068,19069,776,nose_tip_x,48.312129974365234
19069,19070,776,nose_tip_y,53.28128433227539
19070,19071,776,mouth_center_bottom_lip_x,47.4286003112793
19071,19072,776,mouth_center_bottom_lip_y,84.35240173339844
19072,19073,777,left_eye_center_x,65.55561065673828
19073,19074,777,left_eye_center_y,38.56437683105469
19074,19075,777,right_eye_center_x,29.496875762939453
19075,19076,777,right_eye_center_y,36.72102737426758
19076,19077,777,nose_tip_x,48.312129974365234
19077,19078,777,nose_tip_y,53.28128433227539
19078,19079,777,mouth_center_bottom_lip_x,47.4286003112793
19079,19080,777,mouth_center_bottom_lip_y,84.35240173339844
19080,19081,778,left_eye_center_x,65.55561065673828
19081,19082,778,left_eye_center_y,38.56437683105469
19082,19083,778,right_eye_center_x,29.496875762939453
19083,19084,778,right_eye_center_y,36.72102737426758
19084,19085,778,nose_tip_x,48.312129974365234
19085,19086,778,nose_tip_y,53.28128433227539
19086,19087,778,mouth_center_bottom_lip_x,47.4286003112793
19087,19088,778,mouth_center_bottom_lip_y,84.35240173339844
19088,19089,779,left_eye_center_x,65.55561065673828
19089,19090,779,left_eye_center_y,38.56437683105469
19090,19091,779,right_eye_center_x,29.496875762939453
19091,19092,779,right_eye_center_y,36.72102737426758
19092,19093,779,nose_tip_x,48.312129974365234
19093,19094,779,nose_tip_y,53.28128433227539
19094,19095,779,mouth_center_bottom_lip_x,47.4286003112793
19095,19096,779,mouth_center_bottom_lip_y,84.35240173339844
19096,19097,780,left_eye_center_x,65.55561065673828
19097,19098,780,left_eye_center_y,38.56437683105469
19098,19099,780,right_eye_center_x,29.496875762939453
19099,19100,780,right_eye_center_y,36.72102737426758
19100,19101,780,nose_tip_x,48.312129974365234
19101,19102,780,nose_tip_y,53.28128433227539
19102,19103,780,mouth_center_bottom_lip_x,47.4286003112793
19103,19104,780,mouth_center_bottom_lip_y,84.35240173339844
19104,19105,781,left_eye_center_x,65.55561065673828
19105,19106,781,left_eye_center_y,38.56437683105469
19106,19107,781,right_eye_center_x,29.496875762939453
19107,19108,781,right_eye_center_y,36.72102737426758
19108,19109,781,nose_tip_x,48.312129974365234
19109,19110,781,nose_tip_y,53.28128433227539
19110,19111,781,mouth_center_bottom_lip_x,47.4286003112793
19111,19112,781,mouth_center_bottom_lip_y,84.35240173339844
19112,19113,782,left_eye_center_x,65.55561065673828
19113,19114,782,left_eye_center_y,38.56437683105469
19114,19115,782,right_eye_center_x,29.496875762939453
19115,19116,782,right_eye_center_y,36.72102737426758
19116,19117,782,nose_tip_x,48.312129974365234
19117,19118,782,nose_tip_y,53.28128433227539
19118,19119,783,left_eye_center_x,65.55561065673828
19119,19120,783,left_eye_center_y,38.56437683105469
19120,19121,783,right_eye_center_x,29.496875762939453
19121,19122,783,right_eye_center_y,36.72102737426758
19122,19123,783,nose_tip_x,48.312129974365234
19123,19124,783,nose_tip_y,53.28128433227539
19124,19125,783,mouth_center_bottom_lip_x,47.4286003112793
19125,19126,783,mouth_center_bottom_lip_y,84.35240173339844
19126,19127,784,left_eye_center_x,65.55561065673828
19127,19128,784,left_eye_center_y,38.56437683105469
19128,19129,784,right_eye_center_x,29.496875762939453
19129,19130,784,right_eye_center_y,36.72102737426758
19130,19131,784,nose_tip_x,48.312129974365234
19131,19132,784,nose_tip_y,53.28128433227539
19132,19133,784,mouth_center_bottom_lip_x,47.4286003112793
19133,19134,784,mouth_center_bottom_lip_y,84.35240173339844
19134,19135,785,left_eye_center_x,65.55561065673828
19135,19136,785,left_eye_center_y,38.56437683105469
19136,19137,785,right_eye_center_x,29.496875762939453
19137,19138,785,right_eye_center_y,36.72102737426758
19138,19139,785,nose_tip_x,48.312129974365234
19139,19140,785,nose_tip_y,53.28128433227539
19140,19141,785,mouth_center_bottom_lip_x,47.4286003112793
19141,19142,785,mouth_center_bottom_lip_y,84.35240173339844
19142,19143,786,left_eye_center_x,65.55561065673828
19143,19144,786,left_eye_center_y,38.56437683105469
19144,19145,786,right_eye_center_x,29.496875762939453
19145,19146,786,right_eye_center_y,36.72102737426758
19146,19147,786,nose_tip_x,48.312129974365234
19147,19148,786,nose_tip_y,53.28128433227539
19148,19149,786,mouth_center_bottom_lip_x,47.4286003112793
19149,19150,786,mouth_center_bottom_lip_y,84.35240173339844
19150,19151,787,left_eye_center_x,65.55561065673828
19151,19152,787,left_eye_center_y,38.56437683105469
19152,19153,787,right_eye_center_x,29.496875762939453
19153,19154,787,right_eye_center_y,36.72102737426758
19154,19155,787,nose_tip_x,48.312129974365234
19155,19156,787,nose_tip_y,53.28128433227539
19156,19157,787,mouth_center_bottom_lip_x,47.4286003112793
19157,19158,787,mouth_center_bottom_lip_y,84.35240173339844
19158,19159,788,left_eye_center_x,65.55561065673828
19159,19160,788,left_eye_center_y,38.56437683105469
19160,19161,788,right_eye_center_x,29.496875762939453
19161,19162,788,right_eye_center_y,36.72102737426758
19162,19163,788,nose_tip_x,48.312129974365234
19163,19164,788,nose_tip_y,53.28128433227539
19164,19165,788,mouth_center_bottom_lip_x,47.4286003112793
19165,19166,788,mouth_center_bottom_lip_y,84.35240173339844
19166,19167,789,left_eye_center_x,65.55561065673828
19167,19168,789,left_eye_center_y,38.56437683105469
19168,19169,789,right_eye_center_x,29.496875762939453
19169,19170,789,right_eye_center_y,36.72102737426758
19170,19171,789,nose_tip_x,48.312129974365234
19171,19172,789,nose_tip_y,53.28128433227539
19172,19173,789,mouth_center_bottom_lip_x,47.4286003112793
19173,19174,789,mouth_center_bottom_lip_y,84.35240173339844
19174,19175,790,left_eye_center_x,65.55561065673828
19175,19176,790,left_eye_center_y,38.56437683105469
19176,19177,790,right_eye_center_x,29.496875762939453
19177,19178,790,right_eye_center_y,36.72102737426758
19178,19179,790,nose_tip_x,48.312129974365234
19179,19180,790,nose_tip_y,53.28128433227539
19180,19181,790,mouth_center_bottom_lip_x,47.4286003112793
19181,19182,790,mouth_center_bottom_lip_y,84.35240173339844
19182,19183,791,left_eye_center_x,65.55561065673828
19183,19184,791,left_eye_center_y,38.56437683105469
19184,19185,791,right_eye_center_x,29.496875762939453
19185,19186,791,right_eye_center_y,36.72102737426758
19186,19187,791,nose_tip_x,48.312129974365234
19187,19188,791,nose_tip_y,53.28128433227539
19188,19189,791,mouth_center_bottom_lip_x,47.4286003112793
19189,19190,791,mouth_center_bottom_lip_y,84.35240173339844
19190,19191,792,left_eye_center_x,65.55561065673828
19191,19192,792,left_eye_center_y,38.56437683105469
19192,19193,792,right_eye_center_x,29.496875762939453
19193,19194,792,right_eye_center_y,36.72102737426758
19194,19195,792,nose_tip_x,48.312129974365234
19195,19196,792,nose_tip_y,53.28128433227539
19196,19197,792,mouth_center_bottom_lip_x,47.4286003112793
19197,19198,792,mouth_center_bottom_lip_y,84.35240173339844
19198,19199,793,left_eye_center_x,65.55561065673828
19199,19200,793,left_eye_center_y,38.56437683105469
19200,19201,793,right_eye_center_x,29.496875762939453
19201,19202,793,right_eye_center_y,36.72102737426758
19202,19203,793,nose_tip_x,48.312129974365234
19203,19204,793,nose_tip_y,53.28128433227539
19204,19205,793,mouth_center_bottom_lip_x,47.4286003112793
19205,19206,793,mouth_center_bottom_lip_y,84.35240173339844
19206,19207,794,left_eye_center_x,65.55561065673828
19207,19208,794,left_eye_center_y,38.56437683105469
19208,19209,794,right_eye_center_x,29.496875762939453
19209,19210,794,right_eye_center_y,36.72102737426758
19210,19211,794,nose_tip_x,48.312129974365234
19211,19212,794,nose_tip_y,53.28128433227539
19212,19213,794,mouth_center_bottom_lip_x,47.4286003112793
19213,19214,794,mouth_center_bottom_lip_y,84.35240173339844
19214,19215,795,left_eye_center_x,65.55561065673828
19215,19216,795,left_eye_center_y,38.56437683105469
19216,19217,795,right_eye_center_x,29.496875762939453
19217,19218,795,right_eye_center_y,36.72102737426758
19218,19219,795,nose_tip_x,48.312129974365234
19219,19220,795,nose_tip_y,53.28128433227539
19220,19221,795,mouth_center_bottom_lip_x,47.4286003112793
19221,19222,795,mouth_center_bottom_lip_y,84.35240173339844
19222,19223,796,left_eye_center_x,65.55561065673828
19223,19224,796,left_eye_center_y,38.56437683105469
19224,19225,796,right_eye_center_x,29.496875762939453
19225,19226,796,right_eye_center_y,36.72102737426758
19226,19227,796,nose_tip_x,48.312129974365234
19227,19228,796,nose_tip_y,53.28128433227539
19228,19229,796,mouth_center_bottom_lip_x,47.4286003112793
19229,19230,796,mouth_center_bottom_lip_y,84.35240173339844
19230,19231,797,left_eye_center_x,65.55561065673828
19231,19232,797,left_eye_center_y,38.56437683105469
19232,19233,797,right_eye_center_x,29.496875762939453
19233,19234,797,right_eye_center_y,36.72102737426758
19234,19235,797,nose_tip_x,48.312129974365234
19235,19236,797,nose_tip_y,53.28128433227539
19236,19237,797,mouth_center_bottom_lip_x,47.4286003112793
19237,19238,797,mouth_center_bottom_lip_y,84.35240173339844
19238,19239,798,left_eye_center_x,65.55561065673828
19239,19240,798,left_eye_center_y,38.56437683105469
19240,19241,798,right_eye_center_x,29.496875762939453
19241,19242,798,right_eye_center_y,36.72102737426758
19242,19243,798,nose_tip_x,48.312129974365234
19243,19244,798,nose_tip_y,53.28128433227539
19244,19245,798,mouth_center_bottom_lip_x,47.4286003112793
19245,19246,798,mouth_center_bottom_lip_y,84.35240173339844
19246,19247,799,left_eye_center_x,65.55561065673828
19247,19248,799,left_eye_center_y,38.56437683105469
19248,19249,799,right_eye_center_x,29.496875762939453
19249,19250,799,right_eye_center_y,36.72102737426758
19250,19251,799,nose_tip_x,48.312129974365234
19251,19252,799,nose_tip_y,53.28128433227539
19252,19253,799,mouth_center_bottom_lip_x,47.4286003112793
19253,19254,799,mouth_center_bottom_lip_y,84.35240173339844
19254,19255,800,left_eye_center_x,65.55561065673828
19255,19256,800,left_eye_center_y,38.56437683105469
19256,19257,800,right_eye_center_x,29.496875762939453
19257,19258,800,right_eye_center_y,36.72102737426758
19258,19259,800,nose_tip_x,48.312129974365234
19259,19260,800,nose_tip_y,53.28128433227539
19260,19261,800,mouth_center_bottom_lip_x,47.4286003112793
19261,19262,800,mouth_center_bottom_lip_y,84.35240173339844
19262,19263,801,left_eye_center_x,65.55561065673828
19263,19264,801,left_eye_center_y,38.56437683105469
19264,19265,801,right_eye_center_x,29.496875762939453
19265,19266,801,right_eye_center_y,36.72102737426758
19266,19267,801,nose_tip_x,48.312129974365234
19267,19268,801,nose_tip_y,53.28128433227539
19268,19269,801,mouth_center_bottom_lip_x,47.4286003112793
19269,19270,801,mouth_center_bottom_lip_y,84.35240173339844
19270,19271,802,left_eye_center_x,65.55561065673828
19271,19272,802,left_eye_center_y,38.56437683105469
19272,19273,802,right_eye_center_x,29.496875762939453
19273,19274,802,right_eye_center_y,36.72102737426758
19274,19275,802,nose_tip_x,48.312129974365234
19275,19276,802,nose_tip_y,53.28128433227539
19276,19277,802,mouth_center_bottom_lip_x,47.4286003112793
19277,19278,802,mouth_center_bottom_lip_y,84.35240173339844
19278,19279,803,left_eye_center_x,65.55561065673828
19279,19280,803,left_eye_center_y,38.56437683105469
19280,19281,803,right_eye_center_x,29.496875762939453
19281,19282,803,right_eye_center_y,36.72102737426758
19282,19283,803,nose_tip_x,48.312129974365234
19283,19284,803,nose_tip_y,53.28128433227539
19284,19285,803,mouth_center_bottom_lip_x,47.4286003112793
19285,19286,803,mouth_center_bottom_lip_y,84.35240173339844
19286,19287,804,left_eye_center_x,65.55561065673828
19287,19288,804,left_eye_center_y,38.56437683105469
19288,19289,804,right_eye_center_x,29.496875762939453
19289,19290,804,right_eye_center_y,36.72102737426758
19290,19291,804,nose_tip_x,48.312129974365234
19291,19292,804,nose_tip_y,53.28128433227539
19292,19293,804,mouth_center_bottom_lip_x,47.4286003112793
19293,19294,804,mouth_center_bottom_lip_y,84.35240173339844
19294,19295,805,left_eye_center_x,65.55561065673828
19295,19296,805,left_eye_center_y,38.56437683105469
19296,19297,805,right_eye_center_x,29.496875762939453
19297,19298,805,right_eye_center_y,36.72102737426758
19298,19299,805,nose_tip_x,48.312129974365234
19299,19300,805,nose_tip_y,53.28128433227539
19300,19301,805,mouth_center_bottom_lip_x,47.4286003112793
19301,19302,805,mouth_center_bottom_lip_y,84.35240173339844
19302,19303,806,left_eye_center_x,65.55561065673828
19303,19304,806,left_eye_center_y,38.56437683105469
19304,19305,806,right_eye_center_x,29.496875762939453
19305,19306,806,right_eye_center_y,36.72102737426758
19306,19307,806,nose_tip_x,48.312129974365234
19307,19308,806,nose_tip_y,53.28128433227539
19308,19309,806,mouth_center_bottom_lip_x,47.4286003112793
19309,19310,806,mouth_center_bottom_lip_y,84.35240173339844
19310,19311,807,left_eye_center_x,65.55561065673828
19311,19312,807,left_eye_center_y,38.56437683105469
19312,19313,807,right_eye_center_x,29.496875762939453
19313,19314,807,right_eye_center_y,36.72102737426758
19314,19315,807,nose_tip_x,48.312129974365234
19315,19316,807,nose_tip_y,53.28128433227539
19316,19317,807,mouth_center_bottom_lip_x,47.4286003112793
19317,19318,807,mouth_center_bottom_lip_y,84.35240173339844
19318,19319,808,left_eye_center_x,65.55561065673828
19319,19320,808,left_eye_center_y,38.56437683105469
19320,19321,808,right_eye_center_x,29.496875762939453
19321,19322,808,right_eye_center_y,36.72102737426758
19322,19323,808,nose_tip_x,48.312129974365234
19323,19324,808,nose_tip_y,53.28128433227539
19324,19325,808,mouth_center_bottom_lip_x,47.4286003112793
19325,19326,808,mouth_center_bottom_lip_y,84.35240173339844
19326,19327,809,left_eye_center_x,65.55561065673828
19327,19328,809,left_eye_center_y,38.56437683105469
19328,19329,809,right_eye_center_x,29.496875762939453
19329,19330,809,right_eye_center_y,36.72102737426758
19330,19331,809,nose_tip_x,48.312129974365234
19331,19332,809,nose_tip_y,53.28128433227539
19332,19333,809,mouth_center_bottom_lip_x,47.4286003112793
19333,19334,809,mouth_center_bottom_lip_y,84.35240173339844
19334,19335,810,left_eye_center_x,65.55561065673828
19335,19336,810,left_eye_center_y,38.56437683105469
19336,19337,810,right_eye_center_x,29.496875762939453
19337,19338,810,right_eye_center_y,36.72102737426758
19338,19339,810,nose_tip_x,48.312129974365234
19339,19340,810,nose_tip_y,53.28128433227539
19340,19341,810,mouth_center_bottom_lip_x,47.4286003112793
19341,19342,810,mouth_center_bottom_lip_y,84.35240173339844
19342,19343,811,left_eye_center_x,65.55561065673828
19343,19344,811,left_eye_center_y,38.56437683105469
19344,19345,811,right_eye_center_x,29.496875762939453
19345,19346,811,right_eye_center_y,36.72102737426758
19346,19347,811,nose_tip_x,48.312129974365234
19347,19348,811,nose_tip_y,53.28128433227539
19348,19349,811,mouth_center_bottom_lip_x,47.4286003112793
19349,19350,811,mouth_center_bottom_lip_y,84.35240173339844
19350,19351,812,left_eye_center_x,65.55561065673828
19351,19352,812,left_eye_center_y,38.56437683105469
19352,19353,812,right_eye_center_x,29.496875762939453
19353,19354,812,right_eye_center_y,36.72102737426758
19354,19355,812,nose_tip_x,48.312129974365234
19355,19356,812,nose_tip_y,53.28128433227539
19356,19357,812,mouth_center_bottom_lip_x,47.4286003112793
19357,19358,812,mouth_center_bottom_lip_y,84.35240173339844
19358,19359,813,left_eye_center_x,65.55561065673828
19359,19360,813,left_eye_center_y,38.56437683105469
19360,19361,813,right_eye_center_x,29.496875762939453
19361,19362,813,right_eye_center_y,36.72102737426758
19362,19363,813,nose_tip_x,48.312129974365234
19363,19364,813,nose_tip_y,53.28128433227539
19364,19365,813,mouth_center_bottom_lip_x,47.4286003112793
19365,19366,813,mouth_center_bottom_lip_y,84.35240173339844
19366,19367,814,left_eye_center_x,65.55561065673828
19367,19368,814,left_eye_center_y,38.56437683105469
19368,19369,814,right_eye_center_x,29.496875762939453
19369,19370,814,right_eye_center_y,36.72102737426758
19370,19371,814,nose_tip_x,48.312129974365234
19371,19372,814,nose_tip_y,53.28128433227539
19372,19373,814,mouth_center_bottom_lip_x,47.4286003112793
19373,19374,814,mouth_center_bottom_lip_y,84.35240173339844
19374,19375,815,left_eye_center_x,65.55561065673828
19375,19376,815,left_eye_center_y,38.56437683105469
19376,19377,815,right_eye_center_x,29.496875762939453
19377,19378,815,right_eye_center_y,36.72102737426758
19378,19379,815,nose_tip_x,48.312129974365234
19379,19380,815,nose_tip_y,53.28128433227539
19380,19381,815,mouth_center_bottom_lip_x,47.4286003112793
19381,19382,815,mouth_center_bottom_lip_y,84.35240173339844
19382,19383,816,left_eye_center_x,65.55561065673828
19383,19384,816,left_eye_center_y,38.56437683105469
19384,19385,816,right_eye_center_x,29.496875762939453
19385,19386,816,right_eye_center_y,36.72102737426758
19386,19387,816,nose_tip_x,48.312129974365234
19387,19388,816,nose_tip_y,53.28128433227539
19388,19389,816,mouth_center_bottom_lip_x,47.4286003112793
19389,19390,816,mouth_center_bottom_lip_y,84.35240173339844
19390,19391,817,left_eye_center_x,65.55561065673828
19391,19392,817,left_eye_center_y,38.56437683105469
19392,19393,817,right_eye_center_x,29.496875762939453
19393,19394,817,right_eye_center_y,36.72102737426758
19394,19395,817,nose_tip_x,48.312129974365234
19395,19396,817,nose_tip_y,53.28128433227539
19396,19397,817,mouth_center_bottom_lip_x,47.4286003112793
19397,19398,817,mouth_center_bottom_lip_y,84.35240173339844
19398,19399,818,left_eye_center_x,65.55561065673828
19399,19400,818,left_eye_center_y,38.56437683105469
19400,19401,818,right_eye_center_x,29.496875762939453
19401,19402,818,right_eye_center_y,36.72102737426758
19402,19403,818,nose_tip_x,48.312129974365234
19403,19404,818,nose_tip_y,53.28128433227539
19404,19405,818,mouth_center_bottom_lip_x,47.4286003112793
19405,19406,818,mouth_center_bottom_lip_y,84.35240173339844
19406,19407,819,left_eye_center_x,65.55561065673828
19407,19408,819,left_eye_center_y,38.56437683105469
19408,19409,819,right_eye_center_x,29.496875762939453
19409,19410,819,right_eye_center_y,36.72102737426758
19410,19411,819,nose_tip_x,48.312129974365234
19411,19412,819,nose_tip_y,53.28128433227539
19412,19413,819,mouth_center_bottom_lip_x,47.4286003112793
19413,19414,819,mouth_center_bottom_lip_y,84.35240173339844
19414,19415,820,left_eye_center_x,65.55561065673828
19415,19416,820,left_eye_center_y,38.56437683105469
19416,19417,820,right_eye_center_x,29.496875762939453
19417,19418,820,right_eye_center_y,36.72102737426758
19418,19419,820,nose_tip_x,48.312129974365234
19419,19420,820,nose_tip_y,53.28128433227539
19420,19421,820,mouth_center_bottom_lip_x,47.4286003112793
19421,19422,820,mouth_center_bottom_lip_y,84.35240173339844
19422,19423,821,left_eye_center_x,65.55561065673828
19423,19424,821,left_eye_center_y,38.56437683105469
19424,19425,821,right_eye_center_x,29.496875762939453
19425,19426,821,right_eye_center_y,36.72102737426758
19426,19427,821,nose_tip_x,48.312129974365234
19427,19428,821,nose_tip_y,53.28128433227539
19428,19429,821,mouth_center_bottom_lip_x,47.4286003112793
19429,19430,821,mouth_center_bottom_lip_y,84.35240173339844
19430,19431,822,left_eye_center_x,65.55561065673828
19431,19432,822,left_eye_center_y,38.56437683105469
19432,19433,822,right_eye_center_x,29.496875762939453
19433,19434,822,right_eye_center_y,36.72102737426758
19434,19435,822,nose_tip_x,48.312129974365234
19435,19436,822,nose_tip_y,53.28128433227539
19436,19437,822,mouth_center_bottom_lip_x,47.4286003112793
19437,19438,822,mouth_center_bottom_lip_y,84.35240173339844
19438,19439,823,left_eye_center_x,65.55561065673828
19439,19440,823,left_eye_center_y,38.56437683105469
19440,19441,823,right_eye_center_x,29.496875762939453
19441,19442,823,right_eye_center_y,36.72102737426758
19442,19443,823,nose_tip_x,48.312129974365234
19443,19444,823,nose_tip_y,53.28128433227539
19444,19445,823,mouth_center_bottom_lip_x,47.4286003112793
19445,19446,823,mouth_center_bottom_lip_y,84.35240173339844
19446,19447,824,left_eye_center_x,65.55561065673828
19447,19448,824,left_eye_center_y,38.56437683105469
19448,19449,824,right_eye_center_x,29.496875762939453
19449,19450,824,right_eye_center_y,36.72102737426758
19450,19451,824,nose_tip_x,48.312129974365234
19451,19452,824,nose_tip_y,53.28128433227539
19452,19453,824,mouth_center_bottom_lip_x,47.4286003112793
19453,19454,824,mouth_center_bottom_lip_y,84.35240173339844
19454,19455,825,left_eye_center_x,65.55561065673828
19455,19456,825,left_eye_center_y,38.56437683105469
19456,19457,825,right_eye_center_x,29.496875762939453
19457,19458,825,right_eye_center_y,36.72102737426758
19458,19459,825,nose_tip_x,48.312129974365234
19459,19460,825,nose_tip_y,53.28128433227539
19460,19461,825,mouth_center_bottom_lip_x,47.4286003112793
19461,19462,825,mouth_center_bottom_lip_y,84.35240173339844
19462,19463,826,left_eye_center_x,65.55561065673828
19463,19464,826,left_eye_center_y,38.56437683105469
19464,19465,826,right_eye_center_x,29.496875762939453
19465,19466,826,right_eye_center_y,36.72102737426758
19466,19467,826,nose_tip_x,48.312129974365234
19467,19468,826,nose_tip_y,53.28128433227539
19468,19469,826,mouth_center_bottom_lip_x,47.4286003112793
19469,19470,826,mouth_center_bottom_lip_y,84.35240173339844
19470,19471,827,left_eye_center_x,65.55561065673828
19471,19472,827,left_eye_center_y,38.56437683105469
19472,19473,827,right_eye_center_x,29.496875762939453
19473,19474,827,right_eye_center_y,36.72102737426758
19474,19475,827,nose_tip_x,48.312129974365234
19475,19476,827,nose_tip_y,53.28128433227539
19476,19477,827,mouth_center_bottom_lip_x,47.4286003112793
19477,19478,827,mouth_center_bottom_lip_y,84.35240173339844
19478,19479,828,left_eye_center_x,65.55561065673828
19479,19480,828,left_eye_center_y,38.56437683105469
19480,19481,828,right_eye_center_x,29.496875762939453
19481,19482,828,right_eye_center_y,36.72102737426758
19482,19483,828,nose_tip_x,48.312129974365234
19483,19484,828,nose_tip_y,53.28128433227539
19484,19485,828,mouth_center_bottom_lip_x,47.4286003112793
19485,19486,828,mouth_center_bottom_lip_y,84.35240173339844
19486,19487,829,left_eye_center_x,65.55561065673828
19487,19488,829,left_eye_center_y,38.56437683105469
19488,19489,829,right_eye_center_x,29.496875762939453
19489,19490,829,right_eye_center_y,36.72102737426758
19490,19491,829,nose_tip_x,48.312129974365234
19491,19492,829,nose_tip_y,53.28128433227539
19492,19493,829,mouth_center_bottom_lip_x,47.4286003112793
19493,19494,829,mouth_center_bottom_lip_y,84.35240173339844
19494,19495,830,left_eye_center_x,65.55561065673828
19495,19496,830,left_eye_center_y,38.56437683105469
19496,19497,830,right_eye_center_x,29.496875762939453
19497,19498,830,right_eye_center_y,36.72102737426758
19498,19499,830,nose_tip_x,48.312129974365234
19499,19500,830,nose_tip_y,53.28128433227539
19500,19501,830,mouth_center_bottom_lip_x,47.4286003112793
19501,19502,830,mouth_center_bottom_lip_y,84.35240173339844
19502,19503,831,left_eye_center_x,65.55561065673828
19503,19504,831,left_eye_center_y,38.56437683105469
19504,19505,831,right_eye_center_x,29.496875762939453
19505,19506,831,right_eye_center_y,36.72102737426758
19506,19507,831,nose_tip_x,48.312129974365234
19507,19508,831,nose_tip_y,53.28128433227539
19508,19509,831,mouth_center_bottom_lip_x,47.4286003112793
19509,19510,831,mouth_center_bottom_lip_y,84.35240173339844
19510,19511,832,left_eye_center_x,65.55561065673828
19511,19512,832,left_eye_center_y,38.56437683105469
19512,19513,832,right_eye_center_x,29.496875762939453
19513,19514,832,right_eye_center_y,36.72102737426758
19514,19515,832,nose_tip_x,48.312129974365234
19515,19516,832,nose_tip_y,53.28128433227539
19516,19517,832,mouth_center_bottom_lip_x,47.4286003112793
19517,19518,832,mouth_center_bottom_lip_y,84.35240173339844
19518,19519,833,left_eye_center_x,65.55561065673828
19519,19520,833,left_eye_center_y,38.56437683105469
19520,19521,833,right_eye_center_x,29.496875762939453
19521,19522,833,right_eye_center_y,36.72102737426758
19522,19523,833,nose_tip_x,48.312129974365234
19523,19524,833,nose_tip_y,53.28128433227539
19524,19525,833,mouth_center_bottom_lip_x,47.4286003112793
19525,19526,833,mouth_center_bottom_lip_y,84.35240173339844
19526,19527,834,left_eye_center_x,65.55561065673828
19527,19528,834,left_eye_center_y,38.56437683105469
19528,19529,834,right_eye_center_x,29.496875762939453
19529,19530,834,right_eye_center_y,36.72102737426758
19530,19531,834,nose_tip_x,48.312129974365234
19531,19532,834,nose_tip_y,53.28128433227539
19532,19533,834,mouth_center_bottom_lip_x,47.4286003112793
19533,19534,834,mouth_center_bottom_lip_y,84.35240173339844
19534,19535,835,left_eye_center_x,65.55561065673828
19535,19536,835,left_eye_center_y,38.56437683105469
19536,19537,835,right_eye_center_x,29.496875762939453
19537,19538,835,right_eye_center_y,36.72102737426758
19538,19539,835,nose_tip_x,48.312129974365234
19539,19540,835,nose_tip_y,53.28128433227539
19540,19541,835,mouth_center_bottom_lip_x,47.4286003112793
19541,19542,835,mouth_center_bottom_lip_y,84.35240173339844
19542,19543,836,left_eye_center_x,65.55561065673828
19543,19544,836,left_eye_center_y,38.56437683105469
19544,19545,836,right_eye_center_x,29.496875762939453
19545,19546,836,right_eye_center_y,36.72102737426758
19546,19547,836,nose_tip_x,48.312129974365234
19547,19548,836,nose_tip_y,53.28128433227539
19548,19549,836,mouth_center_bottom_lip_x,47.4286003112793
19549,19550,836,mouth_center_bottom_lip_y,84.35240173339844
19550,19551,837,left_eye_center_x,65.55561065673828
19551,19552,837,left_eye_center_y,38.56437683105469
19552,19553,837,right_eye_center_x,29.496875762939453
19553,19554,837,right_eye_center_y,36.72102737426758
19554,19555,837,nose_tip_x,48.312129974365234
19555,19556,837,nose_tip_y,53.28128433227539
19556,19557,837,mouth_center_bottom_lip_x,47.4286003112793
19557,19558,837,mouth_center_bottom_lip_y,84.35240173339844
19558,19559,838,left_eye_center_x,65.55561065673828
19559,19560,838,left_eye_center_y,38.56437683105469
19560,19561,838,right_eye_center_x,29.496875762939453
19561,19562,838,right_eye_center_y,36.72102737426758
19562,19563,838,nose_tip_x,48.312129974365234
19563,19564,838,nose_tip_y,53.28128433227539
19564,19565,838,mouth_center_bottom_lip_x,47.4286003112793
19565,19566,838,mouth_center_bottom_lip_y,84.35240173339844
19566,19567,839,left_eye_center_x,65.55561065673828
19567,19568,839,left_eye_center_y,38.56437683105469
19568,19569,839,right_eye_center_x,29.496875762939453
19569,19570,839,right_eye_center_y,36.72102737426758
19570,19571,839,nose_tip_x,48.312129974365234
19571,19572,839,nose_tip_y,53.28128433227539
19572,19573,839,mouth_center_bottom_lip_x,47.4286003112793
19573,19574,839,mouth_center_bottom_lip_y,84.35240173339844
19574,19575,840,left_eye_center_x,65.55561065673828
19575,19576,840,left_eye_center_y,38.56437683105469
19576,19577,840,right_eye_center_x,29.496875762939453
